content_id,content_key,screen_location,component_type,category,is_active,created_at,english_text,hebrew_text,russian_text,translation_status
"301","refinance_step1_why_consolidate_debts","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:19 GMT+0300 (Israel Daylight Time)","Consolidate Debts","איחוד חובות","Консолидация долгов","approved"
"297","refinance_step1_why_lower_interest_rate","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:17 GMT+0300 (Israel Daylight Time)","Lower Interest Rate","הפחתת ריבית","Снижение процентной ставки","approved"
"298","refinance_step1_why_reduce_monthly_payment","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:17 GMT+0300 (Israel Daylight Time)","Reduce Monthly Payment","הפחתת תשלום חודשי","Снижение ежемесячного платежа","approved"
"299","refinance_step1_why_shorten_mortgage_term","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:18 GMT+0300 (Israel Daylight Time)","Shorten Mortgage Term","קיצור תקופת המשכנתא","Сокращение срока ипотеки","approved"
"4187","sidebar_sub_refinance_mortgage","refinance_step1","text","page_header","true","Thu Aug 21 2025 18:09:28 GMT+0300 (Israel Daylight Time)","Refinance Mortgage","מחזור משכנתא","Рефинансирование ипотеки","approved"
"3083","app.refinance.step2.add_partner","refinance_step2","button","action","true","Tue Aug 19 2025 23:04:43 GMT+0300 (Israel Daylight Time)","Add Partner","הוסף שותף","Добавить партнера","approved"
"3111","app.refinance.step2.address_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:31 GMT+0300 (Israel Daylight Time)","Residential Address","כתובת מגורים","Адрес проживания","approved"
"3112","app.refinance.step2.address_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:32 GMT+0300 (Israel Daylight Time)","Enter residential address","הזן כתובת מגורים","Введите адрес проживания","approved"
"3102","app.refinance.step2.birthday_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:54 GMT+0300 (Israel Daylight Time)","Date of Birth","תאריך לידה","Дата рождения","approved"
"3103","app.refinance.step2.birthday_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:55 GMT+0300 (Israel Daylight Time)","Select date of birth","בחר תאריך לידה","Выберите дату рождения","approved"
"3124","app.refinance.step2.children_count_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:39 GMT+0300 (Israel Daylight Time)","Number of Children","מספר ילדים","Количество детей","approved"
"3125","app.refinance.step2.children_count_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:39 GMT+0300 (Israel Daylight Time)","Select number of children","בחר מספר ילדים","Выберите количество детей","approved"
"3126","app.refinance.step2.children_none","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:40 GMT+0300 (Israel Daylight Time)","No children","אין ילדים","Нет детей","approved"
"3127","app.refinance.step2.children_one","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:40 GMT+0300 (Israel Daylight Time)","1 child","ילד אחד","1 ребенок","approved"
"3129","app.refinance.step2.children_three_plus","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:42 GMT+0300 (Israel Daylight Time)","3+ children","3+ ילדים","3+ детей","approved"
"3128","app.refinance.step2.children_two","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:41 GMT+0300 (Israel Daylight Time)","2 children","2 ילדים","2 детей","approved"
"3098","app.refinance.step2.citizenship_canada","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:52 GMT+0300 (Israel Daylight Time)","Canada","קנדה","Канада","approved"
"3096","app.refinance.step2.citizenship_israel","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:51 GMT+0300 (Israel Daylight Time)","Israel","ישראל","Израиль","approved"
"3094","app.refinance.step2.citizenship_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:49 GMT+0300 (Israel Daylight Time)","Citizenship","אזרחות","Гражданство","approved"
"3101","app.refinance.step2.citizenship_other","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:54 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"3099","app.refinance.step2.citizenship_russia","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:53 GMT+0300 (Israel Daylight Time)","Russia","רוסיה","Россия","approved"
"3100","app.refinance.step2.citizenship_ukraine","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:53 GMT+0300 (Israel Daylight Time)","Ukraine","אוקראינה","Украина","approved"
"3097","app.refinance.step2.citizenship_usa","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:51 GMT+0300 (Israel Daylight Time)","United States","ארצות הברית","США","approved"
"3113","app.refinance.step2.city_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:32 GMT+0300 (Israel Daylight Time)","City","עיר","Город","approved"
"3114","app.refinance.step2.city_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:33 GMT+0300 (Israel Daylight Time)","Enter city","הזן עיר","Введите город","approved"
"3090","app.refinance.step2.email_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:47 GMT+0300 (Israel Daylight Time)","Email Address","אימייל","Электронная почта","approved"
"3091","app.refinance.step2.email_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:48 GMT+0300 (Israel Daylight Time)","Enter your email","הזן את האימייל שלך","Введите ваш email","approved"
"3119","app.refinance.step2.employment_employed","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:36 GMT+0300 (Israel Daylight Time)","Employed","עובד","Работающий","approved"
"3122","app.refinance.step2.employment_retired","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:37 GMT+0300 (Israel Daylight Time)","Retired","פנסיונר","Пенсионер","approved"
"3120","app.refinance.step2.employment_self_employed","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:36 GMT+0300 (Israel Daylight Time)","Self-employed","עצמאי","Самозанятый","approved"
"3117","app.refinance.step2.employment_status_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:35 GMT+0300 (Israel Daylight Time)","Employment Status","סטטוס תעסוקה","Статус занятости","approved"
"3118","app.refinance.step2.employment_status_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:35 GMT+0300 (Israel Daylight Time)","Select employment status","בחר סטטוס תעסוקה","Выберите статус занятости","approved"
"3123","app.refinance.step2.employment_student","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:38 GMT+0300 (Israel Daylight Time)","Student","סטודנט","Студент","approved"
"3121","app.refinance.step2.employment_unemployed","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:37 GMT+0300 (Israel Daylight Time)","Unemployed","מובטל","Безработный","approved"
"3108","app.refinance.step2.family_status_divorced","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:58 GMT+0300 (Israel Daylight Time)","Divorced","גרוש/גרושה","Разведен/Разведена","approved"
"3104","app.refinance.step2.family_status_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:56 GMT+0300 (Israel Daylight Time)","Marital Status","מצב משפחתי","Семейное положение","approved"
"3107","app.refinance.step2.family_status_married","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:58 GMT+0300 (Israel Daylight Time)","Married","נשוי/נשואה","Женат/Замужем","approved"
"3110","app.refinance.step2.family_status_partner","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:05:00 GMT+0300 (Israel Daylight Time)","Common-law partner","זוגיות ללא נישואין","Гражданский брак","approved"
"3105","app.refinance.step2.family_status_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:56 GMT+0300 (Israel Daylight Time)","Select marital status","בחר מצב משפחתי","Выберите семейное положение","approved"
"3106","app.refinance.step2.family_status_single","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:57 GMT+0300 (Israel Daylight Time)","Single","רווק/רווקה","Холост/Не замужем","approved"
"3109","app.refinance.step2.family_status_widowed","refinance_step2","dropdown_option","form","true","Tue Aug 19 2025 23:04:59 GMT+0300 (Israel Daylight Time)","Widowed","אלמן/אלמנה","Вдовец/Вдова","approved"
"3086","app.refinance.step2.first_name_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:44 GMT+0300 (Israel Daylight Time)","First Name","שם פרטי","Имя","approved"
"3087","app.refinance.step2.first_name_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:45 GMT+0300 (Israel Daylight Time)","Enter your first name","הזן את השם הפרטי שלך","Введите ваше имя","approved"
"3088","app.refinance.step2.last_name_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:46 GMT+0300 (Israel Daylight Time)","Last Name","שם משפחה","Фамилия","approved"
"3089","app.refinance.step2.last_name_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:46 GMT+0300 (Israel Daylight Time)","Enter your last name","הזן את שם המשפחה שלך","Введите вашу фамилию","approved"
"3085","app.refinance.step2.partner_section_title","refinance_step2","text","heading","true","Tue Aug 19 2025 23:04:44 GMT+0300 (Israel Daylight Time)","Partner Information","מידע על השותף","Информация о партнере","approved"
"3092","app.refinance.step2.phone_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:48 GMT+0300 (Israel Daylight Time)","Phone Number","מספר טלפון","Номер телефона","approved"
"3093","app.refinance.step2.phone_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:04:49 GMT+0300 (Israel Daylight Time)","Enter phone number","הזן מספר טלפון","Введите номер телефона","approved"
"3115","app.refinance.step2.postal_code_label","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:33 GMT+0300 (Israel Daylight Time)","Postal Code","מיקוד","Почтовый индекс","approved"
"3116","app.refinance.step2.postal_code_placeholder","refinance_step2","text","form","true","Tue Aug 19 2025 23:05:34 GMT+0300 (Israel Daylight Time)","Enter postal code","הזן מיקוד","Введите почтовый индекс","approved"
"3084","app.refinance.step2.remove_partner","refinance_step2","button","action","true","Tue Aug 19 2025 23:04:43 GMT+0300 (Israel Daylight Time)","Remove Partner","הסר שותף","Удалить партнера","approved"
"3081","app.refinance.step2.subtitle","refinance_step2","text","heading","true","Tue Aug 19 2025 23:04:41 GMT+0300 (Israel Daylight Time)","Fill in your personal information","מלא את הנתונים האישיים שלך","Заполните ваши личные данные","approved"
"3080","app.refinance.step2.title","refinance_step2","text","heading","true","Tue Aug 19 2025 23:04:41 GMT+0300 (Israel Daylight Time)","Personal Data for Refinancing","נתונים אישיים למימון מחדש","Личные данные для рефинансирования","approved"
